offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210511007,2/20/2021,2/20/2021,14:11,2/20/2021,14:11,404,807 CASCADE AVE SW,240,AUTO THEFT,Cascade Avenue/Road,S,33.733202,-84.438231
210511059,2/20/2021,2/20/2021,14:30,2/20/2021,16:00,111,3657 M.L.K. JR DR SW,13A,AGG ASSAULT,Adamsville,H,33.762066,-84.507594
210511070,2/20/2021,2/20/2021,15:00,2/20/2021,15:20,302,1010 MCDANIEL ST SW,240,AUTO THEFT,Pittsburgh,V,33.72733,-84.401415
210511091,2/20/2021,2/20/2021,15:23,2/20/2021,17:32,311,2959 FORREST HILLS DR SW,13A,AGG ASSAULT,Hammond Park,X,33.674146,-84.39964
210511096,2/20/2021,2/19/2021,19:30,2/20/2021,17:19,412,4010 ANNECY DR SW,220,BURGLARY,NA,P,33.702942,-84.526929
210511123,2/20/2021,2/20/2021,15:13,2/20/2021,15:18,313,3650 JONESBORO RD SE,23H,LARCENY-NON VEHICLE,South River Gardens,Z,33.655879,-84.366116
210511130,2/20/2021,2/15/2021,16:00,2/18/2021,19:00,614,414 4TH ST NE,23G,LARCENY-FROM VEHICLE,Midtown,E,33.774685,-84.373652
210511178,2/20/2021,2/20/2021,15:30,2/20/2021,16:20,504,826 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.774793,-84.406699
210511180,2/20/2021,2/20/2021,06:30,2/20/2021,15:00,508,98 CONE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757487,-84.391081
210511193,2/20/2021,2/20/2021,12:00,2/20/2021,16:20,507,360 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763165,-84.397321
210511240,2/20/2021,2/20/2021,15:30,2/20/2021,16:00,313,3843 JONESBORO RD SE,23H,LARCENY-NON VEHICLE,South River Gardens,Z,33.649332,-84.366322
210511260,2/20/2021,2/20/2021,16:30,2/20/2021,16:58,208,3495 BUCKHEAD LOOP NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.84957,-84.370209
210511279,2/20/2021,2/20/2021,17:00,2/20/2021,17:00,404,1485 S GORDON ST SW,23F,LARCENY-FROM VEHICLE,Westview,T,33.73974,-84.436508
210511296,2/20/2021,2/20/2021,12:00,2/20/2021,12:00,603,525 GLEN IRIS DR NE,23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.768814,-84.366527
210511307,2/20/2021,2/20/2021,15:00,2/20/2021,15:15,208,3500 PEACHTREE RD,23H,LARCENY-NON VEHICLE,North Buckhead,B,33.852587,-84.36199
210511330,2/20/2021,2/20/2021,17:18,2/20/2021,17:28,607,1455 MORELAND AVE SE,23H,LARCENY-NON VEHICLE,Custer/McDonough/Guice,W,33.714793,-84.350186
210511349,2/20/2021,2/20/2021,17:30,2/20/2021,18:23,112,2750 DONALD LEE HOLLOWELL PKWY NW,23C,LARCENY-NON VEHICLE,Collier Heights,I,33.777343,-84.477432
210511393,2/20/2021,2/20/2021,17:10,2/20/2021,19:00,301,1056 ALLENE AVE SW,23F,LARCENY-FROM VEHICLE,Adair Park,V,33.725994,-84.413329
210511402,2/20/2021,2/20/2021,11:30,2/20/2021,18:00,102,166 WALNUT ST NW,23F,LARCENY-FROM VEHICLE,Vine City,L,33.759127,-84.406617
210511471,2/21/2021,2/19/2021,08:00,2/19/2021,08:30,512,FORSYTH ST SW & NELSON ST SW,13A,AGG ASSAULT,Downtown,M,33.751045,-84.394791
210511487,2/20/2021,1/11/2021,23:59,1/20/2021,23:59,305,180 HARRIET ST SE,23G,LARCENY-FROM VEHICLE,South Atlanta,Y,33.715979,-84.382665
210511496,2/20/2021,2/20/2021,18:56,NA,NA,308,1177 CONSTITUTION RD SE,13A,AGG ASSAULT,Leila Valley,Z,33.69242,-84.351904
210511515,2/21/2021,2/20/2021,18:30,NA,NA,210,879 EAST PACES FERRY RD NE,120,ROBBERY,Lenox,B,33.845738,-84.358219
210511550,2/20/2021,2/20/2021,19:00,2/20/2021,19:16,502,1460 W PEACHTREE ST NW,13A,AGG ASSAULT,Midtown,E,33.794541,-84.388381999999993
210511561,2/21/2021,2/20/2021,15:55,2/20/2021,19:15,507,110 CENTENNIAL OLYMPIC PARK DR NW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.751894,-84.399108
210511604,2/20/2021,2/20/2021,19:35,2/20/2021,19:40,608,453 MORELAND AVE NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.766703,-84.348875
210511665,2/20/2021,2/20/2021,19:00,2/20/2021,20:00,608,299 MORELAND AVE NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.762508,-84.348824
210511678,2/20/2021,2/20/2021,20:14,2/20/2021,20:58,303,560 WINDSOR ST SW,13A,AGG ASSAULT,Mechanicsville,V,33.739954,-84.397618
210511682,2/20/2021,2/20/2021,08:00,2/20/2021,21:38,503,71 13TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785332,-84.385233
210511731,2/20/2021,2/20/2021,20:20,2/20/2021,20:35,106,1318 NILES AVE NW,23F,LARCENY-FROM VEHICLE,Knight Park/Howell Station,K,33.781161,-84.429227
210511808,2/20/2021,2/20/2021,21:45,2/20/2021,23:00,207,1784 PEACHTREE RD NW,23F,LARCENY-FROM VEHICLE,Ardmore,E,33.803315,-84.393503
210511881,2/21/2021,2/20/2021,19:15,2/20/2021,21:30,505,692 MYRTLE ST NE,240,AUTO THEFT,Midtown,E,33.773497,-84.38053
210511882,2/20/2021,2/20/2021,22:04,2/20/2021,22:04,614,754 CHARLES ALLEN DR NE,120,ROBBERY,Midtown,E,33.775245,-84.373057
210511896,2/20/2021,2/20/2021,21:30,2/20/2021,22:08,208,3242 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.843909,-84.373098
210511912,2/20/2021,2/20/2021,21:25,2/20/2021,22:16,605,290 M.L.K. JR DR SE,240,AUTO THEFT,Oakland,W,33.748067,-84.378832
210511939,2/21/2021,2/20/2021,22:30,2/20/2021,22:35,211,2399 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.820084,-84.367473
210511943,2/21/2021,2/20/2021,20:00,2/20/2021,22:35,211,3101 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Peachtree Park,B,33.840653,-84.369361
210511951,2/21/2021,2/17/2021,17:00,2/20/2021,16:00,506,370 NORTHSIDE DR NW,240,AUTO THEFT,English Avenue,L,33.765081,-84.40472
210511956,2/21/2021,2/20/2021,22:20,2/21/2021,00:00,603,595 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.770365,-84.381165
210512072,2/21/2021,2/20/2021,15:50,2/20/2021,23:30,508,275 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.761914,-84.395638
210512083,2/21/2021,2/20/2021,22:30,2/20/2021,23:10,211,2399 PIEDMONT RD NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.820084,-84.367473
210512109,2/21/2021,2/20/2021,23:44,2/21/2021,00:24,310,2496 OLD HAPEVILLE RD SW,23F,LARCENY-FROM VEHICLE,Browns Mill Park,Z,33.686404,-84.391471
210512129,2/21/2021,2/20/2021,23:30,2/21/2021,00:07,510,220 AUBURN AVE NE,240,AUTO THEFT,Downtown,M,33.755833,-84.38053
210520001,2/21/2021,2/20/2021,21:45,2/20/2021,23:55,505,811 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.776999000000004,-84.384013
210520026,2/21/2021,2/18/2021,00:00,NA,NA,308,450 THOMASVILLE BLVD SE,220,BURGLARY,Thomasville Heights,Z,33.705941,-84.359445
210520064,2/21/2021,2/20/2021,20:00,2/21/2021,01:02,509,226 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760581,-84.384655
210520108,2/21/2021,2/21/2021,00:30,2/21/2021,00:35,507,249 PETERS ST SW,13A,AGG ASSAULT,Castleberry Hill,M,33.74785,-84.401651
210520137,2/21/2021,2/20/2021,23:30,2/21/2021,00:00,504,274 HUNNICUTT ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.766461,-84.3955
210520206,2/21/2021,2/20/2021,23:00,2/21/2021,23:55,505,811 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.776999000000004,-84.384013
210520245,2/21/2021,2/20/2021,22:00,2/21/2021,00:45,509,549 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.769539,-84.384861
210520261,2/21/2021,2/20/2021,23:43,2/21/2021,01:43,510,135 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.755414,-84.383163
210520267,2/21/2021,2/20/2021,22:01,2/21/2021,01:47,503,1021 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.782647,-84.383687
210520295,2/21/2021,2/20/2021,20:22,2/21/2021,00:00,505,811 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.776999000000004,-84.384013
210520363,2/21/2021,2/20/2021,16:00,2/21/2021,02:40,210,3535 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,Lenox,B,33.852101,-84.360202
210520369,2/21/2021,2/21/2021,02:50,2/21/2021,02:50,505,738 PEACHTREE ST NE,13A,AGG ASSAULT,Midtown,E,33.774839,-84.384989
210520378,2/21/2021,2/21/2021,02:24,2/21/2021,03:39,604,101 JACKSON ST NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.756753,-84.37396
210520381,2/21/2021,2/21/2021,00:00,2/21/2021,00:10,401,777 OAK ST SW,240,AUTO THEFT,West End,T,33.740904,-84.413081
210520412,2/21/2021,2/21/2021,03:16,2/21/2021,03:50,306,1919 METROPOLITAN PKWY SW,23F,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.702702,-84.408608
210520444,2/21/2021,2/21/2021,03:00,2/21/2021,03:45,512,246 TRINITY AVE SW,13A,AGG ASSAULT,Downtown,M,33.750458,-84.395773
210520445,2/21/2021,2/21/2021,03:30,2/21/2021,03:50,307,1695 RICHMOND AVE SE,220,BURGLARY,Lakewood Heights,Y,33.707969,-84.378127
210520446,2/21/2021,2/21/2021,02:30,2/21/2021,03:43,202,3652 ROSWELL RD NW,23F,LARCENY-FROM VEHICLE,Tuxedo Park,A,33.854063,-84.383036
210520469,2/21/2021,2/21/2021,02:15,2/21/2021,04:07,503,930 SPRING ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.779952,-84.389521
210520470,2/22/2021,2/21/2021,01:30,2/21/2021,04:10,602,PONCE DE LEON AVE NE & BONAVENTURE AVE NE,240,AUTO THEFT,Poncey-Highland,F,33.77381,-84.360975
210520530,2/21/2021,2/21/2021,00:00,2/21/2021,02:55,212,2319 CHESHIRE BRIDGE RD NE,240,AUTO THEFT,Lindridge/Martin Manor,F,33.818029,-84.351391
210520560,2/21/2021,2/21/2021,05:30,2/21/2021,06:30,106,1247 JOSEPH E. BOONE BLVD NW,13A,AGG ASSAULT,Bankhead,K,33.76428,-84.428714
210520582,2/21/2021,2/16/2021,08:00,2/20/2021,19:00,503,60 11TH ST NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.783503,-84.385334
210520626,2/21/2021,2/20/2021,23:00,2/21/2021,09:00,303,585 MCDANIEL ST SW,240,AUTO THEFT,Mechanicsville,V,33.739244,-84.402369
210520640,2/21/2021,2/21/2021,08:56,2/21/2021,09:00,309,2151 METROPOLITAN PKWY SW,13A,AGG ASSAULT,Perkerson,X,33.69567,-84.408521
210520701,2/21/2021,2/20/2021,18:00,2/21/2021,10:00,107,520 JETAL PL NW,23H,LARCENY-NON VEHICLE,Grove Park,J,33.769129,-84.449469
210520733,2/21/2021,2/19/2021,19:00,2/21/2021,12:08,507,342 NELSON ST SW,240,AUTO THEFT,Castleberry Hill,M,33.751205,-84.39861
210520734,2/21/2021,2/20/2021,19:30,2/21/2021,11:00,601,865 NORTH HIGHLAND AVENUE NORTHEAST,23H,LARCENY-NON VEHICLE,Virginia Highland,F,33.778208,-84.352192
210520780,2/21/2021,2/21/2021,10:00,2/21/2021,11:34,301,681 ELBERT ST SW,23F,LARCENY-FROM VEHICLE,Adair Park,V,33.728643,-84.409983
210520819,2/21/2021,2/21/2021,00:00,2/21/2021,03:00,604,464 EDGEWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754476,-84.372491
210520822,2/21/2021,2/21/2021,04:00,2/21/2021,11:30,212,415 ARMOUR DR NE,23G,LARCENY-FROM VEHICLE,NA,F,33.811593,-84.373755
210520834,2/21/2021,2/21/2021,11:00,2/21/2021,12:16,104,165 MATHEWSON PL SW,23F,LARCENY-FROM VEHICLE,Mozley Park,K,33.750599,-84.436529
210520841,2/21/2021,2/21/2021,12:23,2/21/2021,12:23,505,828 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.776995,-84.387633
210520851,2/21/2021,2/21/2021,00:30,2/21/2021,12:30,611,301 CANDLER RD SE,23F,LARCENY-FROM VEHICLE,East Lake,O,33.744355,-84.290973
210520896,2/21/2021,2/21/2021,12:30,2/21/2021,12:35,605,520 BOULEVARD SE,23H,LARCENY-NON VEHICLE,Grant Park,W,33.740755,-84.367595
210520945,2/21/2021,2/21/2021,14:00,2/21/2021,14:10,108,2475 SCOTTRIDGE DR NW,23H,LARCENY-NON VEHICLE,Harvel Homes Community,J,33.75911,-84.468147
210520956,2/21/2021,2/18/2021,17:00,2/19/2021,08:30,108,2186 TIGER FLOWERS DR NW,23H,LARCENY-NON VEHICLE,Dixie Hills,J,33.760666,-84.459168
210520978,2/21/2021,2/21/2021,14:09,2/21/2021,15:20,414,3730 CARMIA DR SW,23C,LARCENY-NON VEHICLE,Princeton Lakes,P,33.656403,-84.510747
210520988,2/21/2021,2/21/2021,14:07,2/21/2021,14:12,401,906 RALPH DAVID ABERNATHY BLVD SW,23C,LARCENY-NON VEHICLE,West End,T,33.737693,-84.417436
210521001,2/21/2021,2/21/2021,16:26,2/21/2021,16:26,410,2044 W CAMPBELLTON RD SW,23F,LARCENY-FROM VEHICLE,Campbellton Road,R,33.705514,-84.45564
210521029,2/21/2021,2/21/2021,14:40,2/21/2021,15:00,605,BOULEVARD SE,13A,AGG ASSAULT,Grant Park,W,33.734085,-84.368252
210521042,2/21/2021,2/21/2021,15:02,NA,NA,409,3113 CAMPBELLTON RD SW,23H,LARCENY-NON VEHICLE,Southwest,R,33.692616,-84.490978
210521060,2/21/2021,2/21/2021,13:00,2/21/2021,13:20,614,650 PONCE DE LEON AVE NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.773611,-84.365829
210521076,2/21/2021,2/20/2021,21:50,2/21/2021,01:08,604,419 CHAMBERLAIN ST SE,240,AUTO THEFT,Sweet Auburn,M,33.753526,-84.373796
210521101,2/21/2021,2/21/2021,14:50,2/21/2021,18:22,306,1919 METROPOLITAN PKWY SW,23F,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.702702,-84.408608
210521113,2/21/2021,2/21/2021,00:30,2/21/2021,03:30,508,30 IVAN ALLEN JR BLVD NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764322,-84.38829
210521130,2/21/2021,2/21/2021,15:50,2/21/2021,18:53,303,598 WELLS ST SW,13A,AGG ASSAULT,Pittsburgh,V,33.739331,-84.407643
210521150,2/21/2021,2/21/2021,11:00,2/21/2021,11:30,506,901 JOSEPH E. BOONE BLVD NW,23H,LARCENY-NON VEHICLE,English Avenue,L,33.763754,-84.417061
210521203,2/21/2021,2/21/2021,15:00,2/21/2021,17:12,103,1198 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.787076,-84.412342
210521205,2/21/2021,2/21/2021,16:30,2/21/2021,16:31,505,855 PEACHTREE ST NE,240,AUTO THEFT,Midtown,E,33.778087,-84.383897
210521210,2/22/2021,2/21/2021,16:37,2/21/2021,19:03,313,3650 JONESBORO RD SE,23H,LARCENY-NON VEHICLE,South River Gardens,Z,33.655879,-84.366116
210521286,2/21/2021,2/21/2021,14:52,2/21/2021,15:05,609,1210 CAROLINE ST NE,23C,LARCENY-NON VEHICLE,Edgewood,O,33.759311,-84.348563
210521359,2/21/2021,2/18/2021,11:45,2/18/2021,02:00,207,55 BENNETT ST NW,23F,LARCENY-FROM VEHICLE,NA,C,33.812274,-84.394189
210521444,2/21/2021,2/21/2021,19:11,2/21/2021,20:53,407,400 FAIRBURN RD SW,13A,AGG ASSAULT,Fairburn Mays,H,33.743425,-84.508661
210521502,2/21/2021,2/21/2021,19:43,2/21/2021,20:23,303,282 GLENN ST SW,240,AUTO THEFT,Mechanicsville,V,33.738018,-84.396372
210521509,2/21/2021,2/21/2021,20:44,2/21/2021,20:44,607,943 TRESTLETREE CT SE,13A,AGG ASSAULT,Ormewood Park,W,33.728379,-84.362646
210521518,2/22/2021,2/21/2021,19:55,2/22/2021,02:04,313,3012 JONESBORO RD SE,13A,AGG ASSAULT,South River Gardens,Z,33.672285,-84.371578
210521537,2/21/2021,2/21/2021,19:45,2/21/2021,20:20,206,2333 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839522,-84.379699
210521560,2/21/2021,2/21/2021,19:00,2/21/2021,20:35,609,162 LOWRY ST NE,120,ROBBERY,Edgewood,O,33.758066,-84.340299
210521597,2/21/2021,2/20/2021,21:52,2/21/2021,21:52,408,1955 CAMPBELLTON RD SW,240,AUTO THEFT,Venetian Hills,S,33.708605,-84.453181
210521603,2/21/2021,2/21/2021,22:17,2/21/2021,22:17,606,656 NARROW ST SE,23H,LARCENY-NON VEHICLE,Grant Park,W,33.74499,-84.365938
210521610,2/23/2021,2/21/2021,20:08,2/21/2021,20:15,210,3535 PEACHTREE RD,23C,LARCENY-NON VEHICLE,Lenox,B,33.852101,-84.360202
210521618,2/21/2021,2/21/2021,21:18,2/21/2021,22:45,607,663 HAMILTON AVE SE,240,AUTO THEFT,Boulevard Heights,W,33.725618,-84.366342
210521624,2/22/2021,2/21/2021,21:04,2/21/2021,21:05,506,902 DONALD LEE HOLLOWELL PKWY NW,23H,LARCENY-NON VEHICLE,English Avenue,L,33.772834,-84.416774
210521659,2/22/2021,2/21/2021,21:54,2/21/2021,22:00,207,2143 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,NA,E,33.812773,-84.391538
210521666,2/21/2021,2/21/2021,16:00,2/21/2021,22:03,507,327 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.745834,-84.403822
210521680,2/21/2021,2/21/2021,15:00,2/21/2021,22:00,604,349 DECATUR ST SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.749898,-84.377702
210521681,2/21/2021,2/21/2021,22:12,2/21/2021,22:16,613,1584 PIEDMONT AVE NE,240,AUTO THEFT,Piedmont Heights,F,33.797776,-84.368765
210521683,2/22/2021,2/21/2021,22:00,2/21/2021,22:10,207,800 FORREST ST NW,240,AUTO THEFT,Berkeley Park,D,33.795773,-84.41423
210521685,2/22/2021,2/21/2021,23:09,2/21/2021,23:12,211,3101 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Peachtree Park,B,33.840653,-84.369361
210521687,2/22/2021,2/21/2021,19:50,2/21/2021,22:15,211,3101 PIEDMONT RD NE,23F,LARCENY-FROM VEHICLE,Peachtree Park,B,33.840653,-84.369361
210521695,2/22/2021,2/21/2021,06:00,2/21/2021,22:00,114,1352 NASH RD NW,23H,LARCENY-NON VEHICLE,English Park,G,33.792339,-84.491306
210521699,2/22/2021,2/21/2021,22:35,2/21/2021,22:40,505,794 JUNIPER ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.77623,-84.3832
210521725,2/22/2021,2/21/2021,23:05,2/22/2021,00:54,102,739 LIBERTY COMMONS DR NW,13A,AGG ASSAULT,Vine City,L,33.755945,-84.415911
210521736,2/22/2021,2/21/2021,23:13,2/21/2021,23:16,211,761 SIDNEY MARCUS BLVD NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.825196,-84.362224
210521762,2/22/2021,2/21/2021,21:05,2/22/2021,23:00,509,207 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760454,-84.385764
210521786,2/22/2021,2/21/2021,04:00,2/21/2021,15:30,505,265 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.7722,-84.378805
210530002,2/22/2021,2/22/2021,00:02,2/22/2021,01:10,107,1617 JOSEPH E. BOONE BLVD NW,240,AUTO THEFT,Grove Park,J,33.76382,-84.440733
210530060,2/22/2021,2/22/2021,00:45,2/22/2021,01:25,108,1815 M.L.K. JR DR SW,23F,LARCENY-FROM VEHICLE,NA,I,33.750922,-84.446619
210530084,2/22/2021,2/22/2021,01:05,2/22/2021,01:11,303,556 NORTHSIDE DR SW,23F,LARCENY-FROM VEHICLE,Pittsburgh,V,33.739712,-84.40791
210530094,2/23/2021,2/22/2021,01:22,2/22/2021,01:25,512,156 FORSYTH ST SW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.750167,-84.395166
210530189,2/22/2021,2/22/2021,03:40,2/22/2021,03:45,307,1779 LAKEWOOD AVE SE,240,AUTO THEFT,Lakewood Heights,Y,33.705581,-84.380386
210530199,2/22/2021,2/22/2021,04:06,2/22/2021,05:30,404,687 CASCADE AVE SW,220,BURGLARY,Westview,T,33.736682,-84.436734
210530219,2/22/2021,2/21/2021,23:55,2/22/2021,04:39,112,306 SKIPPER PL NW,220,BURGLARY,Collier Heights,I,33.781508,-84.492017
210530229,2/22/2021,2/22/2021,03:30,2/22/2021,05:10,508,330 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76356,-84.387819
210530296,2/22/2021,2/21/2021,20:00,2/22/2021,08:00,305,1099 BOULEVARD SE,23F,LARCENY-FROM VEHICLE,Chosewood Park,Y,33.724388,-84.368714
210530404,2/22/2021,2/21/2021,21:00,2/22/2021,07:15,205,2938 ROCKINGHAM DR NW,23F,LARCENY-FROM VEHICLE,Castlewood,C,33.83521,-84.413676
210530418,2/22/2021,2/22/2021,02:00,2/22/2021,08:00,407,751 FAIRBURN RD SW,240,AUTO THEFT,Fairburn Mays,H,33.734758,-84.511548
210530455,2/22/2021,2/22/2021,09:13,2/22/2021,10:15,412,3901 CAMPBELLTON RD SW,240,AUTO THEFT,Kings Forest,P,33.69127,-84.514539
210530457,2/22/2021,2/21/2021,21:00,2/22/2021,09:19,502,1020 PIEDMONT AVE NE,220,BURGLARY,Midtown,E,33.782567,-84.38039
210530493,2/22/2021,2/20/2021,15:00,2/22/2021,09:41,113,1365 NORTHWEST DR NW,220,BURGLARY,Monroe Heights,G,33.793107,-84.481224
210530519,2/22/2021,2/21/2021,17:30,2/21/2021,19:00,508,230 PEACHTREE ST,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760078,-84.387865
210530531,2/22/2021,2/22/2021,10:00,2/22/2021,10:53,507,186 NORTHSIDE DR SW,23H,LARCENY-NON VEHICLE,Castleberry Hill,M,33.749037,-84.403354
210530569,2/22/2021,2/22/2021,10:20,2/22/2021,10:30,612,514 FLAT SHOALS AVE SE,23F,LARCENY-FROM VEHICLE,East Atlanta,W,33.740302,-84.34529
210530580,2/22/2021,2/22/2021,09:44,2/22/2021,10:24,208,3232 PEACHTREE RD NE,23D,LARCENY-NON VEHICLE,Buckhead Forest,B,33.844121,-84.374043
210530605,2/22/2021,2/21/2021,21:00,2/22/2021,10:50,105,245 HOLLY RD NW,23F,LARCENY-FROM VEHICLE,Hunter Hills,K,33.762065,-84.437493
210530628,2/22/2021,2/21/2021,20:00,2/22/2021,11:00,506,496 LINDSAY ST NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.768374,-84.416754
210530644,2/22/2021,2/22/2021,11:20,2/22/2021,11:40,303,464 WINDSOR ST SW,23H,LARCENY-NON VEHICLE,Mechanicsville,V,33.742237,-84.397834
210530673,2/22/2021,2/22/2021,11:00,2/22/2021,11:22,603,695 NORTH AVENUE NE,23H,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.770676,-84.364432
210530717,2/22/2021,2/7/2021,02:05,2/7/2021,02:05,501,1100 NORTHSIDE DR NW,240,AUTO THEFT,Home Park,E,33.784814,-84.408013
210530741,2/22/2021,2/21/2021,16:00,2/22/2021,12:05,103,1048 HUFF RD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.788718,-84.422012
210530751,2/22/2021,2/19/2021,11:30,2/19/2021,12:00,301,1163 METROPOLITAN PKWY SW,240,AUTO THEFT,Adair Park,V,33.723208,-84.408177
210530797,2/22/2021,2/21/2021,22:54,2/22/2021,12:39,613,1989 CHESHIRE BRIDGE RD NE,240,AUTO THEFT,Morningside/Lenox Park,F,33.809754,-84.35823
210530819,2/22/2021,2/22/2021,08:13,2/22/2021,13:54,104,91 MORRIS BROWN DR SW,23H,LARCENY-NON VEHICLE,Just Us,T,33.75223,-84.424426
210530843,2/22/2021,2/21/2021,23:00,2/22/2021,10:48,503,22 14TH ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785851,-84.388077
210530844,2/22/2021,2/21/2021,23:00,2/22/2021,13:00,107,385 HOLLY ST NW,23H,LARCENY-NON VEHICLE,Grove Park,J,33.765209,-84.437267
210530860,2/22/2021,2/22/2021,11:45,2/22/2021,13:00,608,258 ELMIRA PL NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.761375,-84.347252
210530916,2/23/2021,2/6/2021,15:30,2/11/2021,16:15,208,3500 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,North Buckhead,B,33.852556,-84.362201
210530955,2/22/2021,2/22/2021,22:09,2/22/2021,22:09,306,2779 LAKEWOOD AVE SW,23H,LARCENY-NON VEHICLE,Sylvan Hills,X,33.69803,-84.409336
210530964,2/22/2021,2/22/2021,14:34,2/22/2021,15:37,211,815 SIDNEY MARCUS BLVD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.824227,-84.360941
210531085,2/22/2021,2/22/2021,00:01,2/22/2021,16:34,205,2939 ROCKINGHAM DR NW,23F,LARCENY-FROM VEHICLE,Castlewood,C,33.835246,-84.41304
210531094,2/22/2021,2/22/2021,15:57,2/22/2021,16:30,406,308 SCOTT ST SW,23F,LARCENY-FROM VEHICLE,NA,I,33.748016,-84.495087
210531150,2/22/2021,2/22/2021,16:15,2/22/2021,16:20,207,1527 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Loring Heights,E,33.796512,-84.407416
210531152,2/22/2021,2/15/2021,22:00,2/15/2021,23:45,209,30 OLD IVY RD NE,23D,LARCENY-NON VEHICLE,North Buckhead,B,33.854689,-84.381679
210531198,2/26/2021,2/22/2021,16:51,2/22/2021,17:01,311,2891 SPRINGDALE RD SW,23H,LARCENY-NON VEHICLE,Hammond Park,X,33.67674,-84.417533
210531216,2/22/2021,2/22/2021,17:00,2/22/2021,17:00,207,1888 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,Ardmore,E,33.8064,-84.394406
210531220,2/22/2021,2/22/2021,17:01,2/22/2021,18:30,406,311 SCOTT ST SW,23F,LARCENY-FROM VEHICLE,NA,I,33.74626,-84.496142
210531267,2/22/2021,12/22/2020,12:00,12/29/2020,12:00,206,3150 ROSWELL RD NW,23H,LARCENY-NON VEHICLE,South Tuxedo Park,B,33.840792,-84.379783
210531299,2/22/2021,2/22/2021,18:21,2/22/2021,18:21,605,181 CONNALLY ST SE,23F,LARCENY-FROM VEHICLE,Capitol Gateway,V,33.746658,-84.382048
