offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210790438,3/20/2021,20/3/2021,0:45,3/20/2021,3:30,210,3328 FERNCLIFF PL NE,23H,LARCENY-NON VEHICLE,Pine Hills,B,33.845634,-84.35517
210790700,3/20/2021,20/3/2021,7:00,3/20/2021,9:00,107,2176 DONALD LEE HOLLOWELL PKWY NW,23H,LARCENY-NON VEHICLE,Grove Park,J,33.775606,-84.457035
210790704,3/20/2021,20/3/2021,4:00,3/20/2021,9:00,608,1174 ST CHARLES PL NE,23F,LARCENY-FROM VEHICLE,Atkins Park,F,33.775709,-84.348906
210790877,3/20/2021,20/3/2021,11:00,3/20/2021,12:14,107,1806 MARKONE ST NW,220,BURGLARY,Grove Park,J,33.76965,-84.446045
210791100,3/20/2021,20/3/2021,12:30,3/20/2021,13:44,401,1000 WHITE ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.729953,-84.418626
210791134,3/20/2021,20/3/2021,13:38,3/20/2021,14:00,105,1366 BERNARD ST NW,23F,LARCENY-FROM VEHICLE,Hunter Hills,K,33.755277,-84.43218
210791146,3/20/2021,20/3/2021,12:23,3/20/2021,13:42,605,437 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.74639,-84.372851
210791148,3/20/2021,20/3/2021,11:30,3/20/2021,13:43,401,1010 WHITE ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.730059,-84.419086
210791155,3/20/2021,20/3/2021,17:25,3/20/2021,17:25,605,580 WOODWARD AVE SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.745638,-84.368457
210791156,3/20/2021,20/3/2021,0:00,3/20/2021,0:00,414,3783 HOGAN RD SW,13A,AGG ASSAULT,Deerwood,P,33.673357,-84.512326
210791192,3/20/2021,20/3/2021,15:26,3/20/2021,15:27,110,JONES AVE NW & JOHNSON RD NW,13A,AGG ASSAULT,Grove Park,J,33.783142,-84.453224
210791196,3/20/2021,20/3/2021,14:00,3/20/2021,15:00,411,2975 HEADLAND DR SW,240,AUTO THEFT,Greenbriar,R,33.690385,-84.488806
210791222,3/20/2021,20/3/2021,14:30,3/20/2021,17:27,303,181 RALPH DAVID ABERNATHY BLVD SW,23G,LARCENY-FROM VEHICLE,Mechanicsville,V,33.737025,-84.393754
210791241,3/20/2021,20/3/2021,11:30,3/20/2021,14:47,110,2348 BROOKS AVE NW,23F,LARCENY-FROM VEHICLE,Almond Park,G,33.785207,-84.461237
210791256,3/20/2021,20/3/2021,14:00,3/20/2021,15:30,103,1978 WHITTIER AVE NW,23F,LARCENY-FROM VEHICLE,Whittier Mill Village,D,33.809817,-84.483355
210791282,3/20/2021,20/3/2021,8:57,3/20/2021,10:14,412,3486 CREIGHTON RD SW,23H,LARCENY-NON VEHICLE,Mt. Gilead Woods,P,33.699683,-84.503026
210791307,3/20/2021,20/3/2021,10:00,3/20/2021,15:00,508,330 PEACHTREE ST NE,23D,LARCENY-NON VEHICLE,Downtown,M,33.763503,-84.386949
210791341,3/20/2021,20/3/2021,15:00,3/20/2021,16:00,602,240 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.761899,-84.360387
210791413,3/20/2021,20/3/2021,16:35,3/20/2021,17:22,601,1186 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.786895,-84.355725
210791419,3/20/2021,20/3/2021,13:00,3/20/2021,16:30,601,780 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.775882,-84.352685
210791427,3/20/2021,20/3/2021,16:42,3/20/2021,17:12,104,195 ROSSER ST SW,23F,LARCENY-FROM VEHICLE,Ashview Heights,T,33.749475,-84.424611
210791507,3/20/2021,20/3/2021,18:20,3/20/2021,22:12,612,356 MORELAND AVE SE,23C,LARCENY-NON VEHICLE,East Atlanta,W,33.743586,-84.349049
210791544,3/20/2021,20/3/2021,17:41,3/20/2021,17:41,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.803135,-84.411604
210791599,3/20/2021,20/3/2021,16:00,3/20/2021,17:00,602,240 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.761899,-84.360387
210791620,3/20/2021,20/3/2021,5:45,3/20/2021,13:00,501,1380 ATLANTIC DR,23F,LARCENY-FROM VEHICLE,Atlantic Station,E,33.792637,-84.397758
210791660,3/20/2021,20/3/2021,18:34,3/20/2021,18:34,406,3229 KINGSDALE DR SW,23F,LARCENY-FROM VEHICLE,Magnum Manor,I,33.722646,-84.494154
210791706,3/20/2021,20/3/2021,18:00,3/20/2021,18:52,602,939 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773549,-84.356628
210791717,3/20/2021,20/3/2021,12:55,3/20/2021,18:40,112,2798 PEEK RD NW,23H,LARCENY-NON VEHICLE,Collier Heights,I,33.776105,-84.477965
210791833,3/20/2021,20/3/2021,18:50,3/20/2021,19:05,103,1295 CHATTAHOOCHEE AVE NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.801603,-84.429717
210791896,3/20/2021,20/3/2021,18:52,3/20/2021,20:00,509,231 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760331,-84.386399
210791916,3/20/2021,20/3/2021,20:35,3/20/2021,21:36,212,2345 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.819134,-84.350343
210791936,3/20/2021,20/3/2021,0:30,3/20/2021,4:00,604,349 DECATUR ST SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.749898,-84.377702
210791952,3/20/2021,20/3/2021,20:52,3/20/2021,21:25,206,3167 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.840406,-84.375869
210792025,3/20/2021,20/3/2021,21:15,3/20/2021,21:30,309,736 PEGG RD SW,120,ROBBERY,Perkerson,X,33.689021,-84.412732
210792007,3/21/2021,20/3/2021,21:20,3/21/2021,23:30,305,156 MOURY AVE SE,220,BURGLARY,The Villages at Carver,Y,33.712566,-84.38921
210792114,3/21/2021,20/3/2021,22:17,3/20/2021,23:20,502,1270 W PEACHTREE ST NW,240,AUTO THEFT,Midtown,E,33.789322,-84.388002
210792134,3/21/2021,20/3/2021,22:30,3/21/2021,0:34,111,2987 MIDDLETON RD NW,220,BURGLARY,NA,I,33.753058,-84.488679
210792144,3/21/2021,20/3/2021,14:30,3/20/2021,22:36,503,1080 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.784687,-84.388245
210792231,3/21/2021,20/3/2021,19:15,3/20/2021,21:30,603,675 PONCE DE LEON AVE NE,240,AUTO THEFT,Old Fourth Ward,M,33.772792,-84.36586
210792247,3/21/2021,20/3/2021,23:15,3/20/2021,23:18,507,490 WHITEHALL ST SW,240,AUTO THEFT,Castleberry Hill,M,33.743582,-84.403498
210792251,3/21/2021,20/3/2021,23:34,3/20/2021,23:34,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.803135,-84.411604
210800018,3/21/2021,20/3/2021,23:00,3/20/2021,23:15,503,955 SPRING ST NW,240,AUTO THEFT,Midtown,E,33.780826,-84.388659
210800067,3/21/2021,20/3/2021,22:00,3/21/2021,0:36,111,2980 DELMAR LN NW,23H,LARCENY-NON VEHICLE,NA,I,33.755073,-84.484913
210800075,3/21/2021,20/3/2021,17:30,3/21/2021,0:40,206,505 PHARR RD NE,220,BURGLARY,Garden Hills,B,33.83632,-84.371578
210800079,3/21/2021,20/3/2021,21:00,3/21/2021,1:22,504,266 HUNNICUTT ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.766475,-84.395151
210800260,3/21/2021,20/3/2021,11:30,3/21/2021,2:41,505,649 MYRTLE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.772565,-84.380256
210800495,3/21/2021,20/3/2021,19:45,3/21/2021,7:30,503,53 14TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.786146,-84.385836
210800517,3/21/2021,20/3/2021,19:30,3/21/2021,8:00,509,226 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760581,-84.384655
210800590,3/21/2021,20/3/2021,16:30,3/21/2021,9:31,501,1220 MECASLIN ST NW,23G,LARCENY-FROM VEHICLE,Home Park,E,33.78853,-84.400276
210800609,3/21/2021,20/3/2021,18:00,3/21/2021,9:42,505,116 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.772981,-84.383527
210800638,3/21/2021,20/3/2021,13:00,3/21/2021,10:29,508,360 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76445,-84.386479
210800639,3/21/2021,20/3/2021,22:00,3/21/2021,7:30,501,546 ETHEL ST NW,240,AUTO THEFT,Home Park,E,33.784377,-84.405099
210800703,3/21/2021,20/3/2021,23:00,3/21/2021,0:00,504,427 MCAFEE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76618,-84.394377
210800720,3/21/2021,20/3/2021,19:00,3/20/2021,19:05,406,2237 CASCADE RD,23C,LARCENY-NON VEHICLE,Cascade Avenue/Road,S,33.722833,-84.461279
210800756,3/21/2021,20/3/2021,20:00,3/21/2021,11:55,505,116 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.772981,-84.383527
210800952,3/21/2021,20/3/2021,3:00,3/21/2021,16:53,601,1014 ST CHARLES AVE NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.775654,-84.354334
210801365,3/21/2021,20/3/2021,20:00,3/21/2021,18:30,401,1010 WHITE ST SW,240,AUTO THEFT,West End,T,33.730059,-84.419086
210810585,3/22/2021,20/3/2021,15:20,3/20/2021,15:38,210,3393 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,Lenox,B,33.846335,-84.363578
210811120,3/22/2021,20/3/2021,0:00,3/22/2021,17:29,606,230 BILL KENNEDY WAY SE,240,AUTO THEFT,Reynoldstown,N,33.744914,-84.356392
210830879,3/24/2021,20/3/2021,3:00,3/20/2021,5:00,509,250 PIEDMONT AVE NE,23H,LARCENY-NON VEHICLE,Downtown,M,33.761575,-84.382419
210831907,3/24/2021,20/3/2021,0:00,3/24/2021,21:17,103,1040 HUFF RD NW,220,BURGLARY,Blandtown,D,33.789028,-84.421602
210880576,3/29/2021,20/3/2021,0:00,3/29/2021,10:00,505,116 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.772981,-84.383527
210900801,3/31/2021,20/3/2021,12:21,3/31/2021,13:00,409,3048 PANTHER TRAIL SW,220,BURGLARY,Southwest,R,33.697918,-84.487823
210800069,3/21/2021,21/3/2021,0:37,3/21/2021,1:30,509,207 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760454,-84.385764
210800148,3/21/2021,21/3/2021,1:20,3/21/2021,3:02,409,2324 CASCADE RD,220,BURGLARY,Adams Park,R,33.721799,-84.464436
210800244,3/21/2021,21/3/2021,2:29,3/21/2021,3:22,310,2268 POLAR ROCK PL SW,13A,AGG ASSAULT,Polar Rock,Z,33.692392,-84.393893
210800341,3/21/2021,21/3/2021,1:30,3/21/2021,4:00,502,915 W PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.786657,-84.387806
210800414,3/21/2021,21/3/2021,3:00,3/21/2021,5:00,212,2349 CHESHIRE BRIDGE RD NE,23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.819202,-84.350877
210800446,3/21/2021,21/3/2021,0:00,3/21/2021,0:30,211,780 MOROSGO DR NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.822775,-84.361516
210800496,3/21/2021,21/3/2021,7:41,3/21/2021,9:05,504,45 IVAN ALLEN JR BLVD NW,240,AUTO THEFT,Downtown,M,33.764891,-84.389233
210800597,3/21/2021,21/3/2021,8:30,3/21/2021,9:30,606,964 NORTHERN AVE SE,23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.747688,-84.355961
210800604,3/21/2021,21/3/2021,9:40,3/21/2021,10:08,505,683 PEACHTREE ST NE,240,AUTO THEFT,Midtown,E,33.773191,-84.384572
210800634,3/21/2021,21/3/2021,3:30,3/21/2021,10:00,610,71 HOWARD ST SE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.750516,-84.324128
210800713,3/21/2021,21/3/2021,10:50,3/21/2021,11:10,201,1160 MOORES MILL RD NW,23F,LARCENY-FROM VEHICLE,Brandon,C,33.831274,-84.425185
210800763,3/21/2021,21/3/2021,12:47,3/21/2021,12:47,308,960 CONSTITUTION RD SE,220,BURGLARY,Norwood Manor,Z,33.694564,-84.357861
210800764,3/21/2021,21/3/2021,12:00,3/21/2021,12:00,402,1450 DONNELLY AVE SW,13A,AGG ASSAULT,West End,T,33.737633,-84.434971
210800774,3/21/2021,21/3/2021,0:00,3/21/2021,12:05,304,946 FERN AVE SE,23F,LARCENY-FROM VEHICLE,Peoplestown,V,33.728725,-84.384902
210800819,3/21/2021,21/3/2021,2:00,3/21/2021,12:00,308,410 THOMASVILLE DR SE,240,AUTO THEFT,Thomasville Heights,Z,33.703618,-84.355348
210800894,3/21/2021,21/3/2021,13:36,3/21/2021,15:20,503,22 14TH ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785851,-84.388077
210800898,3/21/2021,21/3/2021,12:00,3/21/2021,13:00,509,207 PEACHTREE CENTER AVE NE,240,AUTO THEFT,Downtown,M,33.760454,-84.385764
210800951,3/21/2021,21/3/2021,13:00,3/21/2021,15:03,103,2968 WALES AVE NW,23F,LARCENY-FROM VEHICLE,Whittier Mill Village,D,33.810501,-84.484052
210800966,3/21/2021,21/3/2021,0:00,3/21/2021,15:00,609,1572 HARDEE ST NE,13A,AGG ASSAULT,Edgewood,O,33.755595,-84.336683
210800992,3/21/2021,21/3/2021,14:47,3/21/2021,16:42,409,3131 CAMPBELLTON RD SW,13A,AGG ASSAULT,Southwest,R,33.692766,-84.492172
210801125,3/21/2021,21/3/2021,16:00,3/21/2021,16:14,613,2179 CHESHIRE BRIDGE RD NE,23C,LARCENY-NON VEHICLE,Lindridge/Martin Manor,F,33.814426,-84.352931
210801245,3/21/2021,21/3/2021,17:43,3/21/2021,17:43,607,1461 MORELAND AVE SE,23G,LARCENY-FROM VEHICLE,Custer/McDonough/Guice,W,33.713718,-84.35022
210801299,3/21/2021,21/3/2021,15:00,3/21/2021,17:00,411,2975 HEADLAND DR SW,240,AUTO THEFT,Greenbriar,R,33.690385,-84.488806
210801305,3/21/2021,21/3/2021,18:00,3/21/2021,20:18,210,3393 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,Lenox,B,33.846335,-84.363578
210801326,3/21/2021,21/3/2021,18:07,3/21/2021,23:00,103,1544 CHATTAHOOCHEE AVE NW,13A,AGG ASSAULT,Hills Park,D,33.811213,-84.440646
210801370,3/21/2021,21/3/2021,18:45,3/21/2021,20:03,505,4TH ST NE & PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.774911,-84.384648
210801449,3/21/2021,21/3/2021,19:31,3/21/2021,20:00,206,GRANDVIEW AVE NE,23F,LARCENY-FROM VEHICLE,Garden Hills,B,33.836813,-84.376358
210801455,3/21/2021,21/3/2021,19:36,3/21/2021,22:00,413,4622 SAHARA DR SW,13A,AGG ASSAULT,Fairway Acres,P,33.685547,-84.539297
210801473,3/21/2021,21/3/2021,18:30,3/21/2021,19:30,503,71 13TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785332,-84.385233
210808032,3/21/2021,21/3/2021,6:00,3/21/2021,11:30,706,6000 N TERMINAL PKWY,23H,LARCENY-NON VEHICLE,NA,NA,33.640728,-84.4277
210801705,3/22/2021,21/3/2021,22:44,3/21/2021,22:44,414,3540 N CAMP CREEK PKWY SW,13A,AGG ASSAULT,NA,P,33.670326,-84.503539
210801709,3/22/2021,21/3/2021,17:15,3/21/2021,22:43,505,58 6TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.777775,-84.385435
210801746,3/22/2021,21/3/2021,16:30,3/21/2021,23:15,505,833 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.776995,-84.383865
210801758,3/22/2021,21/3/2021,19:40,3/21/2021,23:20,612,1715 FLAT SHOALS RD SE,240,AUTO THEFT,East Atlanta,W,33.730825,-84.331711
210801762,3/22/2021,21/3/2021,23:23,3/21/2021,23:26,612,1263 GLENWOOD AVE SE,13A,AGG ASSAULT,East Atlanta,W,33.740052,-84.346227
210801774,3/22/2021,21/3/2021,23:34,3/22/2021,2:33,107,345 LANIER ST NW,13A,AGG ASSAULT,Grove Park,J,33.764491,-84.439216
210801780,3/22/2021,21/3/2021,23:35,3/21/2021,23:40,505,620 PEACHTREE ST NE,120,ROBBERY,Midtown,E,33.77142,-84.385802
210801785,3/22/2021,21/3/2021,23:42,3/22/2021,1:30,103,1040 HUFF RD NW,13A,AGG ASSAULT,Blandtown,D,33.789028,-84.421602
210810101,3/22/2021,21/3/2021,12:30,3/22/2021,1:20,305,66 HARDWICK ST SE,220,BURGLARY,South Atlanta,Y,33.709774,-84.384533
210810323,3/22/2021,21/3/2021,21:00,3/22/2021,6:00,601,1038 ST CHARLES AVE NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.775662,-84.353589
210810638,3/22/2021,21/3/2021,21:15,3/22/2021,11:00,601,636 ORME CIR NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.787345,-84.366055
210810651,3/22/2021,21/3/2021,11:21,3/22/2021,13:00,110,2340 ARNO CT NW,220,BURGLARY,Carver Hills,G,33.799543,-84.464662
210811270,3/22/2021,21/3/2021,12:00,3/21/2021,21:45,505,866 W PEACHTREE ST NW,13A,AGG ASSAULT,Midtown,E,33.778243,-84.38829
210811450,3/22/2021,21/3/2021,15:30,3/22/2021,12:00,605,357 TERRY ST SE,240,AUTO THEFT,Capitol Gateway,V,33.744892,-84.384882
210821013,3/23/2021,21/3/2021,15:00,3/21/2021,18:00,502,1345 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,NA,E,33.790468,-84.373619
210822010,3/23/2021,21/3/2021,21:30,3/23/2021,19:00,505,704 ARGONNE AVE NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.773707,-84.378209
210801255,3/24/2021,21/3/2021,17:24,3/21/2021,17:24,204,1801 HOWELL MILL RD NW,23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.803135,-84.411604
210831015,3/24/2021,21/3/2021,15:00,3/24/2021,13:00,505,708 SPRING ST NW,23H,LARCENY-NON VEHICLE,Midtown,E,33.774961,-84.389295
210831142,3/24/2021,21/3/2021,0:00,3/24/2021,0:00,110,1783 JOHNSON RD NW,23F,LARCENY-FROM VEHICLE,Rockdale,G,33.785624,-84.444794
210900535,3/31/2021,21/3/2021,15:00,3/31/2021,10:00,603,220 RENAISSANCE PKWY NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.769354,-84.380186
210181817,3/22/2021,22/3/2021,21:55,3/22/2021,23:10,508,150 WALTON ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.758197,-84.392799
210810017,3/22/2021,22/3/2021,0:10,3/22/2021,1:00,111,3657 M.L.K. JR DR SW,13A,AGG ASSAULT,Adamsville,H,33.762066,-84.507594
210810085,3/22/2021,22/3/2021,0:18,3/22/2021,1:04,505,893 PEACHTREE ST NE,13A,AGG ASSAULT,Midtown,E,33.77904,-84.384122
210810271,3/22/2021,22/3/2021,5:28,3/22/2021,7:40,311,2905 SPRINGDALE RD SW,13A,AGG ASSAULT,Hammond Park,X,33.675774,-84.417369
210810322,3/22/2021,22/3/2021,4:30,3/22/2021,6:51,106,1050 DONALD LEE HOLLOWELL PKWY NW,23F,LARCENY-FROM VEHICLE,Bankhead,K,33.772869,-84.421883
210810328,3/22/2021,22/3/2021,6:56,3/22/2021,7:05,307,1683 LAKEWOOD AVE SE,120,ROBBERY,Lakewood Heights,Y,33.708052,-84.380313
210810430,3/22/2021,22/3/2021,4:30,3/22/2021,8:47,212,2535 CHANTILLY DR NE,240,AUTO THEFT,Lindridge/Martin Manor,F,33.823686,-84.350056
210810437,3/22/2021,22/3/2021,8:46,3/22/2021,9:20,211,741 MOROSGO DR NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.822471,-84.364391
210810571,3/22/2021,22/3/2021,10:56,3/22/2021,11:28,211,2221 PEACHTREE RD,23F,LARCENY-FROM VEHICLE,NA,E,33.814573,-84.391373
210810787,3/22/2021,22/3/2021,12:41,3/22/2021,13:01,404,1640 ROGERS AVE SW,23F,LARCENY-FROM VEHICLE,Westview,T,33.737037,-84.441352
210810840,3/22/2021,22/3/2021,13:09,3/22/2021,13:10,109,2431 BAKER RD NW,23F,LARCENY-FROM VEHICLE,Center Hill,J,33.769808,-84.46704
210810955,3/22/2021,22/3/2021,17:01,3/22/2021,17:01,313,1115 S RIVER INDUSTRIAL BLVD SE,23F,LARCENY-FROM VEHICLE,South River Gardens,Z,33.682379,-84.351114
210811000,3/22/2021,22/3/2021,12:33,3/22/2021,15:00,607,1175 MORELAND AVE SE,240,AUTO THEFT,Woodland Hills,W,33.722234,-84.349892
210811036,3/22/2021,22/3/2021,14:30,3/22/2021,14:30,505,760 SPRING ST NW,23H,LARCENY-NON VEHICLE,Midtown,E,33.775603,-84.389051
210811153,3/22/2021,22/3/2021,15:49,3/22/2021,15:49,307,1770 RICHMOND CIR SE,13A,AGG ASSAULT,Lakewood Heights,Y,33.705963,-84.37441
210811192,3/22/2021,22/3/2021,16:05,3/22/2021,16:25,605,240 GRANT ST SE,23H,LARCENY-NON VEHICLE,Grant Park,W,33.748021,-84.376652
210811217,3/22/2021,22/3/2021,16:12,3/22/2021,0:00,403,1129 PRINCESS AVE SW,23G,LARCENY-FROM VEHICLE,Oakland City,S,33.724163,-84.425493
210811267,3/22/2021,22/3/2021,10:30,3/22/2021,12:30,209,4254 PEACHTREE DUNWOODY RD,23H,LARCENY-NON VEHICLE,North Buckhead,B,33.871027,-84.358764
210811354,3/22/2021,22/3/2021,17:11,3/22/2021,17:11,414,3783 HOGAN RD SW,13A,AGG ASSAULT,Deerwood,P,33.673357,-84.512326
210811417,3/22/2021,22/3/2021,8:00,3/22/2021,17:00,501,1041 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.783177,-84.411255
210811458,3/22/2021,22/3/2021,17:42,3/22/2021,17:44,505,842 PEACHTREE ST NE,23C,LARCENY-NON VEHICLE,Midtown,E,33.77749,-84.384547
210811492,3/22/2021,22/3/2021,0:00,NA,NA,205,2144 PEACHTREE RD NW,240,AUTO THEFT,NA,C,33.813442,-84.39324
210811498,3/22/2021,22/3/2021,18:24,3/22/2021,18:50,613,1518 MONROE DR NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.796019,-84.368396
210811524,3/22/2021,22/3/2021,18:41,NA,NA,208,3232 PEACHTREE RD NE,23H,LARCENY-NON VEHICLE,Buckhead Forest,B,33.844121,-84.374043
210811575,3/22/2021,22/3/2021,19:08,3/22/2021,19:20,312,183 MT ZION RD SE,220,BURGLARY,Glenrose Heights,Z,33.67174,-84.387386
210811580,3/22/2021,22/3/2021,16:00,3/22/2021,19:09,306,2053 SYLVAN RD SW,240,AUTO THEFT,Sylvan Hills,X,33.698488,-84.418692
210811764,3/22/2021,22/3/2021,21:20,3/22/2021,23:46,407,3566 GA-139,13A,AGG ASSAULT,Adamsville,H,33.75853,-84.504607
210811767,3/22/2021,22/3/2021,21:00,3/22/2021,21:15,605,364 HILL ST SE,120,ROBBERY,Grant Park,W,33.74486,-84.378908
210811772,3/22/2021,22/3/2021,19:45,3/22/2021,20:30,602,240 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.761899,-84.360387
210811784,3/22/2021,22/3/2021,21:30,3/22/2021,21:50,201,2275 MARIETTA BLVD NW,23F,LARCENY-FROM VEHICLE,NA,C,33.819507,-84.450659
210811785,3/22/2021,22/3/2021,21:36,3/22/2021,22:00,509,207 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760454,-84.385764
210811819,3/22/2021,22/3/2021,21:50,3/22/2021,21:55,206,250 PHARR RD NE,240,AUTO THEFT,Buckhead Village,B,33.837338,-84.378555
210811830,3/22/2021,22/3/2021,20:00,3/22/2021,21:45,605,437 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.74639,-84.372851
210811891,3/22/2021,22/3/2021,22:53,3/22/2021,23:25,402,1310 WHITE ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.737117,-84.430437
210811240,3/23/2021,22/3/2021,14:40,3/22/2021,16:45,208,3440 PEACHTREE RD NE,23C,LARCENY-NON VEHICLE,North Buckhead,B,33.851761,-84.362282
210811495,3/23/2021,22/3/2021,18:22,3/22/2021,19:49,414,3755 CARMIA DR SW,23D,LARCENY-NON VEHICLE,Princeton Lakes,P,33.655914,-84.508455
210811669,3/23/2021,22/3/2021,20:21,3/22/2021,21:32,412,2204 CAMP GROUND RD SW,13A,AGG ASSAULT,Kings Forest,P,33.694215,-84.512756
210811825,3/23/2021,22/3/2021,21:30,3/23/2021,21:45,111,62 HARWELL RD NW,120,ROBBERY,NA,I,33.753405,-84.49311
210811858,3/23/2021,22/3/2021,19:05,3/22/2021,19:08,210,3535 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Lenox,B,33.85164,-84.359627
210811870,3/23/2021,22/3/2021,22:35,NA,NA,413,3640 CAMPBELLTON RD SW,240,AUTO THEFT,NA,P,33.689169,-84.507963
210811882,3/23/2021,22/3/2021,23:00,3/23/2021,0:25,411,GA-166,13A,AGG ASSAULT,Greenbriar,R,33.693507,-84.48807
210811900,3/23/2021,22/3/2021,21:55,3/22/2021,22:00,503,95 8TH ST NW,240,AUTO THEFT,Midtown,E,33.779837,-84.390194
210811941,3/23/2021,22/3/2021,20:19,3/22/2021,23:00,509,303 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762666,-84.383917
210811951,3/23/2021,22/3/2021,23:48,3/23/2021,0:14,301,942 MAYLAND AVE SW,23G,LARCENY-FROM VEHICLE,Adair Park,V,33.729196,-84.411152
210820006,3/23/2021,22/3/2021,23:50,3/23/2021,0:04,312,3186 EMPIRE BLVD SW,13A,AGG ASSAULT,Glenrose Heights,Z,33.668024,-84.392846
210820142,3/23/2021,22/3/2021,21:30,3/23/2021,0:00,503,1092 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.78431,-84.383072
210820193,3/23/2021,22/3/2021,18:00,3/23/2021,3:35,309,777 CLEVELAND AVE SW,23G,LARCENY-FROM VEHICLE,Perkerson,X,33.681799,-84.414856
210820334,3/23/2021,22/3/2021,23:30,3/23/2021,7:00,606,880 GLENWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.741638,-84.358291
210820436,3/23/2021,22/3/2021,20:00,3/23/2021,8:53,211,741 MOROSGO DR NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.822471,-84.364391
210820476,3/23/2021,22/3/2021,17:30,3/23/2021,8:30,402,728 QUEEN ST SW,23F,LARCENY-FROM VEHICLE,West End,T,33.735119,-84.425206
